customer_id,customer_name,account_number,transaction_date,transaction_type,amount,balance,description,branch,transaction_method,currency,bank_name,high_risk_flag,high_risk_count
4c2408b1-e786-436e-80b3-e48c4fba6e30,Steve Perez,2145976984,2024-06-29,Credit,3799.6,6403.01,Dinner at Restaurant,Downtown Branch,Debit Card,INR,Kotak Mahindra Bank,Normal,0
3c06e84d-c124-46d3-bd0b-a75e3012e749,Kenneth Holloway,8644423344,2024-10-06,Debit,3452.16,6586.35,Salary Deposit,Downtown Branch,Debit Card,INR,Punjab National Bank,Normal,0
0109b0ae-4e2e-4687-836e-d159fcba939f,Carrie Davis,6722125560,2024-05-21,Credit,2794.73,8064.19,Freelance Payment,Downtown Branch,Credit Card,INR,Kotak Mahindra Bank,Normal,0
dd6e3e8d-4cc2-4918-b2b9-9e8936909255,Stephen Martinez,3460458790,2024-04-02,Debit,950.34,3899.42,Refund from Retailer,North Branch,Bank Transfer,INR,Punjab National Bank,Normal,0
6739cfe2-2fc2-4b2c-82bd-379bd2e1a5bc,David Lopez,6403559481,2024-09-14,Debit,3103.32,4346.17,Refund from Retailer,East Branch,Bank Transfer,INR,Punjab National Bank,Normal,0
72b7e957-e8f8-4c1f-8696-4440d8c79fdf,Adam Jones,9930959091,2024-03-28,Debit,1829.44,5350.61,Online Shopping,Suburban Branch,Debit Card,INR,Axis Bank,Normal,0
a90ea0f4-3f4c-4df6-9ce9-0879bb77b2d5,Cynthia Morris,1389363782,2024-02-08,Debit,3814.83,5919.27,Grocery Shopping,East Branch,Debit Card,INR,HDFC Bank,Normal,0
b1eb6fc2-ce83-42c8-babe-4d986dc956e9,Courtney Zhang,3766186426,2024-07-01,Debit,1862.58,3647.64,Utility Bill Payment,North Branch,Bank Transfer,INR,Punjab National Bank,Normal,0
3076ca12-3d6a-4281-93cd-31548fad6b7e,Ann Jenkins,3590770436,2024-06-06,Debit,1973.11,5782.02,Refund from Retailer,Suburban Branch,Credit Card,INR,Kotak Mahindra Bank,Normal,0
2b689707-eadc-495b-aab5-2fd480081401,Anthony Ford,9813439345,2024-07-20,Credit,1601.38,1952.96,Salary Deposit,East Branch,Bank Transfer,INR,HDFC Bank,Normal,0
b2131845-0434-4328-a87e-0857cb7a883c,Jason Harrell,7876449009,2024-04-28,Debit,3176.26,6377.02,Dinner at Restaurant,North Branch,Bank Transfer,INR,ICICI Bank,Normal,0
294b64e0-5ac0-4e04-8e6c-dc13319c1885,Brian Ballard,7677526651,2024-02-26,Credit,1884.31,1115.52,Dinner at Restaurant,City Center Branch,Debit Card,INR,Punjab National Bank,Normal,0
44a33f58-47fc-4a67-a6f8-e1bdefab19b4,Jasmine Campbell,2863580930,2024-09-01,Debit,3370.35,8039.06,Utility Bill Payment,Suburban Branch,Credit Card,INR,Kotak Mahindra Bank,Normal,0
af757109-8b42-48ce-af9b-cdae2ed55d6d,Stephanie Jefferson,4961989981,2024-02-02,Debit,4290.37,2509.06,Freelance Payment,Main Branch,Debit Card,INR,HDFC Bank,High-Risk,1
4facd806-2abc-4f8a-a524-99daa0b050b5,Amy Carlson,4472997814,2024-09-08,Debit,2339.36,5063.48,Refund from Retailer,East Branch,Credit Card,INR,Kotak Mahindra Bank,Normal,0
80f1aec5-db1e-4251-be26-c74952911978,Keith Davis,2083674386,2024-04-04,Credit,1463.05,2129.09,Dinner at Restaurant,North Branch,Debit Card,INR,HDFC Bank,Normal,0
79f36163-ab52-4f0c-a3a0-a9769cb22091,Robert Campbell,7711530020,2024-01-30,Debit,3438.38,2099.13,Freelance Payment,City Center Branch,Debit Card,INR,HDFC Bank,Normal,0
bae612c9-9a7b-40c4-b435-adb13c8130d7,Melinda Henderson,7174693628,2024-01-28,Credit,3867.14,6367.53,Online Shopping,North Branch,Debit Card,INR,Kotak Mahindra Bank,Normal,0
b54c4e4a-013b-4e17-b4fe-e8f4d87dad74,Katherine Higgins,1627310266,2024-08-19,Debit,1805.21,8682.08,Grocery Shopping,East Branch,Credit Card,INR,Punjab National Bank,Normal,0
6125ee31-a853-4919-97e6-1ea1794a77ef,Jacob Bennett,8474724744,2024-11-13,Credit,4783.95,5847.3,Dinner at Restaurant,Main Branch,Credit Card,INR,HDFC Bank,High-Risk,1
70041599-e060-45da-bcc4-a114ffcb173d,David Sanders,1318758869,2024-08-15,Debit,1447.17,2172.75,Salary Deposit,Downtown Branch,Debit Card,INR,Axis Bank,Normal,0
e09a7942-865b-42dd-ad27-858ebd8b0e81,Jennifer Hoffman,6622390805,2024-07-01,Credit,4019.57,2949.87,Refund for Overcharge,East Branch,Debit Card,INR,Kotak Mahindra Bank,High-Risk,1
ad956732-66d5-4147-8f22-8b889a6249ac,Brandon Patel,5478937113,2024-04-30,Credit,4769.87,6225.67,Utility Bill Payment,Main Branch,Credit Card,INR,Kotak Mahindra Bank,High-Risk,1
b22242f5-f601-4ae8-936a-4775a35643af,Richard Bennett,4316686689,2024-07-11,Credit,3078.51,3779.48,Refund from Retailer,East Branch,Debit Card,INR,ICICI Bank,Normal,0
3d6369db-3252-4ca1-bc0f-3f5bb1a8a436,Christopher Everett,7404225258,2024-10-23,Debit,3725.77,3124.77,Dinner at Restaurant,North Branch,Debit Card,INR,Punjab National Bank,Normal,0
207ff514-15e1-4fbc-9be9-9a0195513d09,Benjamin Garza,8312095539,2024-05-06,Credit,2908.28,7063.74,Freelance Payment,East Branch,Bank Transfer,INR,Kotak Mahindra Bank,Normal,0
380c7282-a4be-4329-b1f3-231799752df5,Dawn Ramsey,7831141501,2024-02-06,Credit,1536.29,8237.65,Client Payment,North Branch,Debit Card,INR,State Bank of India,Normal,0
68c8c2f6-548b-4e35-8575-422f31e402e0,Clayton Mayer,4257987387,2024-07-12,Credit,182.56,3598.22,Refund from Retailer,City Center Branch,Credit Card,INR,Axis Bank,Normal,0
c32d4b9b-a913-445c-8a83-de208b8922cb,Michael Walker,1037886312,2024-07-14,Credit,4403.67,9854.29,Grocery Shopping,Main Branch,Bank Transfer,INR,State Bank of India,High-Risk,1
13bb9da8-9034-4ecf-9817-30bdc2ae4730,Theresa Johnson,2618870592,2024-03-17,Debit,2728.74,2654.85,Salary Deposit,North Branch,Debit Card,INR,Axis Bank,Normal,0
eb9b2a35-e481-4dbb-ad0b-bbc712b06401,Michael Castillo MD,7058139922,2024-07-06,Credit,195.44,2483.63,Client Payment,Downtown Branch,Credit Card,INR,ICICI Bank,Normal,0
0572fec0-5932-42a2-b4de-4d9bbcb2115b,Jason Smith,3763440342,2024-05-12,Debit,4188.47,1173.47,Refund for Overcharge,Suburban Branch,Credit Card,INR,Kotak Mahindra Bank,High-Risk,1
004463b6-e613-4e43-b646-329905b6d836,Danielle Gonzalez,2934019552,2024-11-30,Credit,3922.72,7663.58,Refund from Retailer,City Center Branch,Debit Card,INR,Punjab National Bank,Normal,0
a0ebfc88-f728-43ce-8762-6fbd4708a650,Alison Peterson,7130062357,2024-06-09,Debit,3364.09,2751.77,Utility Bill Payment,North Branch,Bank Transfer,INR,State Bank of India,Normal,0
97883aec-4e54-4fa7-8c6f-aa056d50fdd7,Jennifer Miller,6371764832,2024-05-10,Debit,2178.98,5237.61,Grocery Shopping,Main Branch,Credit Card,INR,HDFC Bank,Normal,0
ff7df3bd-5ef0-42ff-9966-b0e0d1de3746,Brett Chambers,6812023820,2024-04-30,Debit,1163.53,9601.6,Bonus Payment,City Center Branch,Credit Card,INR,HDFC Bank,Normal,0
69011df6-010f-4229-a39d-563b1e4c497e,Robert Young,9607237804,2024-05-07,Credit,1466.38,5398.32,Refund for Overcharge,Downtown Branch,Credit Card,INR,ICICI Bank,Normal,0
c346e314-9f28-4210-ab5a-1865c77f8df1,Taylor Brown,8775498783,2024-06-29,Debit,1925.09,3424.58,Online Shopping,Suburban Branch,Debit Card,INR,Kotak Mahindra Bank,Normal,0
2f4d5081-6b6d-45d5-b7c3-d860192bff2c,Phyllis Lopez,3678342645,2024-11-12,Credit,2615.85,4263.54,Freelance Payment,Suburban Branch,Bank Transfer,INR,HDFC Bank,Normal,0
6b2b456b-3f82-46dc-925a-efb0b8332a1f,John Hernandez,9504721733,2024-10-29,Debit,2136.6,9742.78,Salary Deposit,City Center Branch,Credit Card,INR,Axis Bank,Normal,0
f2d52588-4d80-4eef-b19b-f0978f1d67ca,Charles Brady,5137846367,2024-01-15,Credit,4928.5,5633.19,Online Shopping,East Branch,Credit Card,INR,Axis Bank,High-Risk,1
c8372938-a557-4e35-a339-80edd25c8bac,Dr. Jesse Boyd,9272733552,2024-11-13,Credit,308.26,8476.67,Utility Bill Payment,Main Branch,Debit Card,INR,State Bank of India,Normal,0
4bf7488a-1187-4992-af95-80d906ce198f,Courtney Vasquez,8784902958,2024-05-08,Debit,724.39,9515.65,Bonus Payment,Main Branch,Bank Transfer,INR,ICICI Bank,Normal,0
8cb49ce3-d86e-4baf-9a61-d14b14ef6607,Robert Dean MD,2087981186,2024-09-29,Credit,633.5,4614.72,Refund from Retailer,East Branch,Bank Transfer,INR,Kotak Mahindra Bank,Normal,0
a7b9efaa-1d7d-48c0-b0c1-635f4421dfe0,Michael Avery,8702117041,2024-05-05,Credit,4719.2,4163.35,Online Shopping,East Branch,Debit Card,INR,Axis Bank,High-Risk,1
9f26f1c2-afc9-4c60-acba-7c87576abd82,Lisa White,4326408498,2024-02-18,Credit,1470.02,6013.43,Refund for Overcharge,City Center Branch,Credit Card,INR,HDFC Bank,Normal,0
25296803-8a24-43d4-a2ec-7c5bf745cddb,William Lopez,5574366389,2024-05-14,Debit,4333.18,9801.35,Refund for Overcharge,Suburban Branch,Bank Transfer,INR,Kotak Mahindra Bank,High-Risk,1
5f0a6f9c-e6a8-4fb4-880d-27e565c67e0d,Jordan Kelly,4424084391,2024-08-23,Debit,4572.43,2214.43,Utility Bill Payment,Suburban Branch,Debit Card,INR,Punjab National Bank,High-Risk,1
18af5fd5-3617-485b-bcba-4616d4f045ae,Andrea Mejia,4676841293,2024-01-27,Debit,4453.86,1759.99,Grocery Shopping,Main Branch,Credit Card,INR,ICICI Bank,High-Risk,1
c2174994-a590-44df-8056-f972f6de0aba,Charles Ward,3830339522,2024-02-06,Debit,2932.49,6776.75,Utility Bill Payment,Main Branch,Bank Transfer,INR,Axis Bank,Normal,0
07b7d7db-93b7-41cb-bc6a-7db269a8c434,Terri Malone,4593743401,2024-06-05,Debit,3255.16,6951.73,Client Payment,Suburban Branch,Bank Transfer,INR,State Bank of India,Normal,0
61dcf585-5773-4320-91f4-66663100c0cb,Robert Shea,4956694683,2024-09-22,Credit,4143.75,3272.6,Refund from Retailer,Downtown Branch,Debit Card,INR,ICICI Bank,High-Risk,1
1a7b6068-6f2e-415f-b753-93a203d7abfe,Chelsea Duran,9482662450,2024-06-21,Debit,3488.69,7580.79,Dinner at Restaurant,City Center Branch,Credit Card,INR,Axis Bank,Normal,0
a7613ae7-259e-4ae3-85c7-dd612a1cbc3d,Andrew Stokes,2117688983,2024-11-03,Credit,1821.82,9981.59,Online Shopping,North Branch,Debit Card,INR,Axis Bank,Normal,0
9c90d12d-9fa6-4575-8e8b-72e8555c2a4a,John Bond,2346167033,2024-03-25,Debit,329.51,7390.35,Refund for Overcharge,East Branch,Credit Card,INR,Axis Bank,Normal,0
80fa42d3-4360-4c78-9064-5d5615e6d293,Monica Nelson,6875032045,2024-08-21,Credit,2835.96,7665.45,Dinner at Restaurant,East Branch,Bank Transfer,INR,Punjab National Bank,Normal,0
f0f65076-41d8-4476-be78-d062c4923bd3,Christopher Robinson,4396080502,2024-07-21,Debit,140.86,3628.51,Salary Deposit,East Branch,Bank Transfer,INR,Axis Bank,Normal,0
ea7db28e-1864-45b1-b476-bebbe301b525,Norman Melendez,3370761877,2024-05-05,Debit,1818.28,5955.5,Grocery Shopping,Suburban Branch,Credit Card,INR,Kotak Mahindra Bank,Normal,0
e1fc653b-cdcd-4a67-a837-04face8d3512,Kendra Elliott,2868998697,2024-08-10,Debit,2475.31,7938.35,Grocery Shopping,East Branch,Credit Card,INR,HDFC Bank,Normal,0
1896e020-4089-4c9a-9237-6a01d5504f68,Selena Williams,4691987344,2024-02-20,Debit,2364.9,1949.55,Dinner at Restaurant,City Center Branch,Credit Card,INR,HDFC Bank,Normal,0
ae1d3cbe-23f6-46a6-b8fa-07f3d72d5a06,Daniel Barnes,7847553445,2024-05-21,Credit,517.06,9029.95,Dinner at Restaurant,North Branch,Debit Card,INR,HDFC Bank,Normal,0
6e8b394b-4323-4a69-9ffe-4f0a35f53589,Dennis Gross,4914715848,2024-05-06,Credit,4972.39,9900.26,Refund from Retailer,East Branch,Bank Transfer,INR,HDFC Bank,High-Risk,1
4d7ae822-296f-44b5-96d3-3786ca9cb6e6,April Quinn,8344888284,2024-07-04,Debit,3567.3,6006.36,Salary Deposit,Main Branch,Debit Card,INR,HDFC Bank,Normal,0
d3ace452-307e-4296-a561-cc1f620bc20a,Joseph Wiley,8738922733,2024-06-24,Debit,4502.01,3715.42,Grocery Shopping,Downtown Branch,Debit Card,INR,HDFC Bank,High-Risk,1
b4bab037-4083-48ab-b77b-d296b24f3973,Diane Rodriguez,4644977239,2024-03-18,Credit,4906.8,3544.95,Client Payment,Downtown Branch,Bank Transfer,INR,Axis Bank,High-Risk,1
05d996d4-b232-482a-b053-0064dd1c9794,Curtis Jenkins,3525567349,2024-07-03,Debit,1729.51,9278.73,Freelance Payment,Suburban Branch,Credit Card,INR,Punjab National Bank,Normal,0
f272bbef-5f0b-4656-b4e3-71a2c820ac1a,Richard Smith,7530438190,2024-10-03,Credit,4073.56,8612.54,Refund from Retailer,North Branch,Credit Card,INR,ICICI Bank,High-Risk,1
c61529d5-f204-490e-8fd4-a3d3c1bbf287,Tricia Osborne,7443474827,2024-08-02,Credit,1450.89,1083.53,Dinner at Restaurant,North Branch,Bank Transfer,INR,Kotak Mahindra Bank,Normal,0
158111b8-74ba-4f7f-80a9-2fd060d7f00f,Charles Hart,2898181370,2024-11-29,Debit,532.13,6726.3,Client Payment,City Center Branch,Credit Card,INR,HDFC Bank,Normal,0
0e698cc3-9eb4-4a40-8875-3826574353f1,Theresa Anderson,3472675348,2024-08-17,Credit,2317.39,652.33,Salary Deposit,North Branch,Debit Card,INR,State Bank of India,Normal,0
2abdfaa8-f093-47d7-91cd-eeee2096138c,Margaret Stewart,4746006794,2024-05-02,Debit,3796.45,9260.61,Online Shopping,City Center Branch,Debit Card,INR,State Bank of India,Normal,0
4a78e699-8f5f-4a5a-9821-78cf834920e8,Crystal Jackson,4238065758,2024-07-28,Credit,4391.8,8124.47,Dinner at Restaurant,East Branch,Bank Transfer,INR,ICICI Bank,High-Risk,1
ac564820-044e-4f64-815f-ca08e684d366,Katelyn Hahn,4564282401,2024-04-05,Debit,3436.42,8746.68,Bonus Payment,City Center Branch,Credit Card,INR,Axis Bank,Normal,0
e2ad74d0-9b29-4d74-b374-8af4aeca6eb8,Angela Garza,2520714990,2024-04-19,Debit,4423.52,6618.49,Grocery Shopping,City Center Branch,Debit Card,INR,Punjab National Bank,High-Risk,1
05601f5b-e242-40e6-8853-b937d75eb568,Valerie Morris,9493705128,2024-09-14,Credit,2700.12,5759.53,Grocery Shopping,Downtown Branch,Credit Card,INR,ICICI Bank,Normal,0
63c92b5f-1bd0-4530-9d44-5fd258800797,Chris Cain,3920570501,2024-04-07,Credit,437.59,8913.9,Online Shopping,Downtown Branch,Bank Transfer,INR,State Bank of India,Normal,0
a10efd76-9b66-4f1e-8ab4-7773fab8da51,Lauren Porter,1934145267,2024-09-07,Credit,2867.69,4101.86,Refund from Retailer,Suburban Branch,Bank Transfer,INR,HDFC Bank,Normal,0
3cf1924f-7927-4638-b246-da182547bbd3,Emily Spears,2934572353,2024-07-02,Debit,4191.98,3258.72,Salary Deposit,Downtown Branch,Bank Transfer,INR,HDFC Bank,High-Risk,1
819e1852-6aaf-4166-8ee7-ecf65ddeb051,Jose Greene,5210522527,2024-08-12,Debit,4305.77,7721.4,Dinner at Restaurant,East Branch,Credit Card,INR,State Bank of India,High-Risk,1
597980c5-527e-4225-ad6e-6803241e1da2,Ryan Harris,2657670062,2024-08-21,Credit,4958.75,8981.42,Salary Deposit,East Branch,Bank Transfer,INR,ICICI Bank,High-Risk,1
b66f50cc-f124-46a5-9301-fcfe7fab3922,Julie Smith,2261252021,2024-09-27,Credit,2491.55,8912.75,Freelance Payment,City Center Branch,Debit Card,INR,Axis Bank,Normal,0
0c5795d8-bbeb-42e1-a65b-6da021fc65ff,Jacqueline Knapp,4617520226,2024-03-02,Credit,2752.18,8133.21,Refund for Overcharge,Downtown Branch,Bank Transfer,INR,Punjab National Bank,Normal,0
e6f5ca52-4e82-4a07-a7e6-3596c5bd1a5f,Dorothy Lewis,2884421174,2024-05-12,Debit,1027.8,9036.83,Freelance Payment,North Branch,Bank Transfer,INR,Punjab National Bank,Normal,0
9016e0a5-732f-44f0-aa43-d70059f48c22,Dillon Knox,5476238605,2024-11-22,Debit,2139.37,5195.8,Utility Bill Payment,City Center Branch,Credit Card,INR,Axis Bank,Normal,0
3663745b-bc38-4dde-b6d2-318c31f1a9fd,Edward Morgan,7964077012,2024-08-24,Credit,168.9,709.36,Utility Bill Payment,Downtown Branch,Credit Card,INR,HDFC Bank,Normal,0
c1cc1ee7-433e-4422-97f2-445312d6e982,Kelsey Davis,2726229239,2024-01-10,Credit,1942.51,7623.19,Grocery Shopping,City Center Branch,Credit Card,INR,ICICI Bank,Normal,0
5befaa5f-e2ae-42b8-ab67-9371aff14416,Heather Johnson,8906895970,2024-01-25,Debit,4762.36,4612.9,Salary Deposit,North Branch,Credit Card,INR,Axis Bank,High-Risk,1
7975271f-1ffd-489a-a916-1c0c700adf10,Kara Morgan,9783281066,2024-01-23,Credit,3388.66,5136.02,Online Shopping,East Branch,Debit Card,INR,ICICI Bank,Normal,0
158b923f-4a0e-4e2a-a950-c8788a8bbb02,Debbie Jenkins,3557454495,2024-02-28,Debit,2723.09,7021.11,Freelance Payment,Suburban Branch,Credit Card,INR,Punjab National Bank,Normal,0
24880db0-0d59-44ce-9771-0313c1fc83fb,Amanda Mack,2290026471,2024-05-28,Credit,4305.28,9171.01,Refund from Retailer,North Branch,Bank Transfer,INR,Axis Bank,High-Risk,1
ee9cdc1c-7492-42ce-abee-62880380bba0,Jamie Cox,4036069464,2024-01-15,Credit,885.75,4325.47,Salary Deposit,North Branch,Bank Transfer,INR,Axis Bank,Normal,0
12c85403-50f6-4da1-a964-2352d22e9324,Scott Watson,2336759553,2024-07-05,Credit,3503.05,3773.17,Utility Bill Payment,Suburban Branch,Credit Card,INR,Punjab National Bank,Normal,0
11664ffc-53dc-4cd1-a0ca-fa9895d18f4c,Stanley Wilson,2761711690,2024-08-18,Debit,2013.09,5987.26,Salary Deposit,Main Branch,Bank Transfer,INR,ICICI Bank,Normal,0
cc8edda2-fe6b-4592-a1c4-230491cf3757,Cassandra Davis,7072979571,2024-10-27,Debit,1719.14,4375.11,Utility Bill Payment,City Center Branch,Debit Card,INR,Kotak Mahindra Bank,Normal,0
a0300260-3b17-4d06-a080-1c686ec37139,Deanna Kemp,5130584418,2024-06-23,Debit,859.25,8382.51,Bonus Payment,Suburban Branch,Credit Card,INR,ICICI Bank,Normal,0
6e36df12-f466-4c1f-9396-b4193a1faacd,Alexis Norman,2211823609,2024-07-23,Credit,4021.38,2638.74,Salary Deposit,East Branch,Credit Card,INR,ICICI Bank,High-Risk,1
4d899127-4d29-4cfa-9bf8-d9867b24287f,Kevin Greene,8057974300,2024-09-03,Debit,1570.09,8780.25,Freelance Payment,City Center Branch,Bank Transfer,INR,Axis Bank,Normal,0
36f1dc94-4ca2-47e6-bdd7-149d828f4d57,Matthew Ward,7508656268,2024-03-29,Credit,1135.18,8521.34,Dinner at Restaurant,Suburban Branch,Debit Card,INR,State Bank of India,Normal,0
8e3bb6cb-8a40-4d45-9a93-72af6d84bb17,Cheryl Berger,4443099379,2024-02-08,Debit,752.72,4586.01,Online Shopping,City Center Branch,Debit Card,INR,Axis Bank,Normal,0
a04a04ba-e995-422d-b3ac-b55e7607e111,Anita Adams,1029310023,2024-01-04,Debit,4433.95,4835.08,Utility Bill Payment,Suburban Branch,Credit Card,INR,State Bank of India,High-Risk,1
b9c5d5b5-bb2f-4809-9fe8-40f39b8f49c6,Patricia Cox,2997818187,2024-09-26,Debit,403.14,9438.07,Salary Deposit,East Branch,Bank Transfer,INR,Kotak Mahindra Bank,Normal,0
c7b462ed-7b48-434d-bb64-f542d6b99172,Joseph Brown,5795420761,2024-09-10,Credit,4979.11,8686.03,Grocery Shopping,Main Branch,Bank Transfer,INR,Axis Bank,High-Risk,1
add8d4d1-2134-495c-a4fd-7b28ee749b1c,Tracy Rivera,1899003271,2024-04-15,Debit,1476.59,3868.48,Salary Deposit,Main Branch,Credit Card,INR,HDFC Bank,Normal,0
a72dc98f-9a65-4860-9af4-7f7c98b3bd1f,Raymond Sexton,2622949445,2024-04-12,Debit,646.44,2336.31,Refund from Retailer,Main Branch,Credit Card,INR,Punjab National Bank,Normal,0
c6c4f478-32ed-4f68-bc78-e59f9a004f8a,Nicholas Spence,3140036824,2024-01-19,Debit,1557.51,4954.87,Client Payment,Downtown Branch,Debit Card,INR,HDFC Bank,Normal,0
8c184a2d-2b1a-4948-92ed-394d297bef73,Christine Monroe,3134971328,2024-05-05,Credit,4315.68,6139.44,Salary Deposit,North Branch,Credit Card,INR,ICICI Bank,High-Risk,1
817ad24b-39d1-4c1a-a932-fb50e24a6d50,Shannon Gonzales DDS,9008300029,2024-07-09,Credit,358.37,5200.45,Salary Deposit,North Branch,Bank Transfer,INR,ICICI Bank,Normal,0
2ec62f02-149f-4b45-ac7f-a988a7206a99,Kevin Lutz,9049528625,2024-02-07,Credit,2428.38,7823.84,Client Payment,City Center Branch,Bank Transfer,INR,ICICI Bank,Normal,0
f59ffd14-0500-4977-bcf6-dbdfd3b86b5d,Mrs. Michelle Walters,9568675554,2024-11-27,Debit,2668.38,847.7,Client Payment,Main Branch,Bank Transfer,INR,ICICI Bank,Normal,0
ac9c421d-80d0-4d84-92b3-e2aa15448275,Katherine French,5785180285,2024-04-20,Credit,3102.42,9419.75,Grocery Shopping,North Branch,Bank Transfer,INR,ICICI Bank,Normal,0
345a9227-c585-4a31-b8d8-28c634f63a05,Jeffrey Johnston,7558965758,2024-04-12,Credit,2361.81,7521.94,Refund for Overcharge,Downtown Branch,Debit Card,INR,Punjab National Bank,Normal,0
2caa0bd4-b949-42d8-9d61-a050fcc83a3b,Maria Villarreal,5772163948,2024-05-01,Debit,1098.58,8162.2,Salary Deposit,North Branch,Debit Card,INR,ICICI Bank,Normal,0
af4d5305-ae3d-45f4-85a0-81e52572b409,Deanna Sims,5805412780,2024-04-08,Debit,3424.22,5549.84,Bonus Payment,Main Branch,Credit Card,INR,Axis Bank,Normal,0
12cac57d-5c67-4863-981e-bd48e2e0f6d5,Andrew Rios,1812148656,2024-03-07,Credit,4685.47,1764.28,Grocery Shopping,North Branch,Debit Card,INR,Axis Bank,High-Risk,1
cf5b7505-803b-4953-9224-4ee7f187317d,Robert Mitchell,5550735758,2024-03-04,Credit,2504.8,883.51,Bonus Payment,Suburban Branch,Debit Card,INR,ICICI Bank,Normal,0
86032692-2465-40f5-a575-784df10edf86,Andrew Odonnell,5398844715,2024-04-17,Credit,3265.42,1685.56,Bonus Payment,City Center Branch,Debit Card,INR,Kotak Mahindra Bank,Normal,0
f5c287fc-819b-4907-ab75-47d980414ec3,Zachary Diaz,1551878159,2024-09-29,Credit,248.86,967.13,Online Shopping,Main Branch,Debit Card,INR,State Bank of India,Normal,0
b5a194ba-f940-49fc-bee3-b6aa77d95084,Brian Wagner,2141028629,2024-04-20,Credit,1115.35,8610.17,Grocery Shopping,Downtown Branch,Credit Card,INR,Punjab National Bank,Normal,0
b996c97a-bbbf-4332-856c-79a0d7707c07,Edward Ramirez,9255864466,2024-07-13,Credit,2759.46,8323.92,Bonus Payment,North Branch,Bank Transfer,INR,ICICI Bank,Normal,0
d485ca9e-d4cb-45fb-8b99-e5583f82d222,Katelyn Murphy,2137228026,2024-11-18,Credit,4632.7,7375.64,Dinner at Restaurant,City Center Branch,Credit Card,INR,HDFC Bank,High-Risk,1
c2da6518-0572-4122-bd11-dbd6199a688d,Tracy Oneal,9750385705,2024-05-13,Debit,2644.96,7195.15,Dinner at Restaurant,East Branch,Credit Card,INR,ICICI Bank,Normal,0
bfcbc8f7-d97f-41e7-af69-a32ca657294f,Joshua Reid,7169316876,2024-08-22,Debit,350.69,7794.85,Refund for Overcharge,Suburban Branch,Bank Transfer,INR,Punjab National Bank,Normal,0
5f6d29a7-80b6-4302-8da2-a8922682dc98,Renee Fuller,6464067024,2024-06-25,Credit,3200.46,5599.83,Online Shopping,Suburban Branch,Debit Card,INR,HDFC Bank,Normal,0
7c109cc1-06a1-4dfb-a0b3-e9e71cf7f331,Eric Curtis,1007272847,2024-05-13,Debit,4142.78,6984.12,Utility Bill Payment,Suburban Branch,Credit Card,INR,HDFC Bank,High-Risk,1
d2df3683-1259-4eeb-8137-d59f16a98c03,Dr. Kelly Berry,6492400895,2024-07-22,Credit,1722.49,6185.76,Bonus Payment,Main Branch,Debit Card,INR,Punjab National Bank,Normal,0
307774ca-7334-471f-970b-51baab674e24,Elizabeth Torres,4301640463,2024-02-24,Credit,3509.96,3873.54,Freelance Payment,Main Branch,Bank Transfer,INR,Punjab National Bank,Normal,0
9df6caf7-23a8-42c3-836d-23a1b7f8de9e,Steve Summers,2001790223,2024-04-29,Credit,4163.17,617.2,Online Shopping,Main Branch,Bank Transfer,INR,State Bank of India,High-Risk,1
fc0dd5ea-a5ba-4733-9490-bba8eaed289d,Michael Williams,6591621387,2024-08-23,Debit,3608.38,9691.05,Grocery Shopping,Main Branch,Debit Card,INR,HDFC Bank,Normal,0
96c2eb1a-d600-4a42-9010-f2e9c677b068,Amanda Smith,4167995240,2024-06-28,Credit,3067.05,1490.11,Online Shopping,North Branch,Bank Transfer,INR,Punjab National Bank,Normal,0
