account_id,client_id,branch_name_x,product_id,loan_amount,funded_amount,funded_amount_inv,disbursement_date,loan_status,repayment_type,center_id_x,branchid,client_name,gender_id,age,age_t,dateof_birth,caste,religion,home_ownership,client_income_range,employment_type,credit_score,product_code,purpose_category,term,int_rate,grade,sub_grade,branch_name_y,bank_name,region_name,state_abbr,state_abbr_1,state_name,city,center_id_y,bh_name,branch_performance_category,total_pymnt,total_pymnt_inv,total_rec_prncp,total_fees,total_rrec_int,is_delinquent_loan,is_default_loan,delinq_2_yrs,repayment_behavior,default_flag,delinquent_flag,loan_count,first_disbursement_date,new_client_flag,month_year
ACC001684,250,BEHROR,JLG35K,11846,13769,3820,2017-07-29,Fully Paid,Monthly EMI,30179,BEHROR-30179,Meera Joshi,Female,36-45,42,1979-01-29,ST,Sikh,RENT,25K-50K,Salaried,534,XLG,Trade, 36 months,0.0991,B,B1,BEHROR,301-DBS,JAIPUR,RJ,RJ,RAJASTHAN,BEHROD,30179,10055-MAHESH KUMAR PATEL,Low,11526,15299,11809,46.2,4087.33,N,N,1,On-Time,0,0,1,2017-07-29,1,Jul-2017
ACC001685,598,BEHROR,JLG30K,29526,41473,43454,2017-11-15,Active,Monthly EMI,30179,BEHROR-30179,Nisha Patel,Female,36-45,41,1979-01-29,General,Hindu,RENT,100K+,Salaried,399,XLG,Services, 36 months,0.1065,B,B2,BEHROR,301-DBS,JAIPUR,RJ,RJ,RAJASTHAN,BEHROD,30179,10055-MAHESH KUMAR PATEL,Low,31028,42574,29222,34.14,2568.47,N,N,1,On-Time,0,0,1,2017-09-05,0,Nov-2017
ACC001686,259,BEHROR,JLG35K,11417,49720,11262,2022-02-13,Active,Quarterly EMI,30179,BEHROR-30179,Diya Joshi,Female,26-35,34,1979-01-29,OBC,Hindu,RENT,25K-50K,Salaried,756,XLG,Trade, 36 months,0.0991,B,B1,BEHROR,301-DBS,JAIPUR,RJ,RJ,RAJASTHAN,BEHROD,30179,10055-MAHESH KUMAR PATEL,Low,12396,50255,11122,46.91,2453.27,Y,N,2,On-Time,0,1,1,2022-02-13,1,Feb-2022
ACC001687,38,CHHATA,JLG45K,47037,21528,36716,2021-07-25,Fully Paid,Quarterly EMI,910020,CHHATA-910020,Aditya Sharma,Female,26-35,32,1979-01-29,General,Hindu,RENT,50K-75K,Self-Employed,821,XLG,Agriculture, 36 months,0.0751,A,A3,CHHATA,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,MATHURA,910020,10047-ANIL KUMAR,High,48134,22998,46970,22.97,1838.76,N,N,1,On-Time,0,0,1,2019-05-27,0,Jul-2021
ACC001688,620,SAMRALA,JLG46K,14712,30455,33229,2018-07-01,Fully Paid,Monthly EMI,130067,SAMRALA-130067,Aditya Joshi,Female,26-35,35,1979-01-29,General,Hindu,RENT,<25K,Business,624,XLG,Home Loan, 36 months,0.1825,D,D5,SAMRALA,102-DBS,LUDHIANA,PB,PB,PUNJAB,SAMRALA,130067,10050-GAUTAM SINGH,Low,15197,30439,14584,12.26,3543.82,N,N,0,Late,0,0,1,2015-11-08,0,Jul-2018
ACC001689,386,DURGAPUR,JLG35K,34805,48019,20776,2019-10-28,Paid Off,Monthly EMI,700013,DURGAPUR-700013,Nisha Verma,Female,18-25,22,1979-01-29,ST,Sikh,MORTGAGE,100K+,Salaried,564,XLG,Trade, 36 months,0.0991,B,B1,DURGAPUR,201-DBS,HOWRAH,WB,WB,WEST BENGAL,PASCHIM BARDHHAMAN,700013,10037-RAJESH PRATAP,Low,36793,48624,34360,16.95,1741.88,N,N,2,On-Time,0,0,1,2015-02-23,0,Oct-2019
ACC001690,944,PANIPAT,JLG35K,18424,26717,25232,2016-05-30,Paid Off,Quarterly EMI,60004,PANIPAT-60004,Aarav Malhotra,Female,46-55,46,1979-01-29,Minority,Muslim,MORTGAGE,100K+,Salaried,604,XLG,Trade, 36 months,0.0991,B,B1,PANIPAT,206-DBS,KARNAL,HR,HR,HARYANA,PANIPAT,60004,10204-SAIF  ALI,Medium,18379,27029,18067,13.84,876.39,N,N,1,On-Time,0,0,1,2016-05-30,1,May-2016
ACC001691,323,SANGRUR,JLG30K,29622,28120,31716,2019-08-25,Default,Monthly EMI,110159,SANGRUR-110159,Nisha Patel,Female,36-45,41,1979-01-29,General,Hindu,RENT,100K+,Salaried,399,XLG,Services, 36 months,0.1065,B,B2,SANGRUR,102-DBS,LUDHIANA,PB,PB,PUNJAB,SANGRUR,110159,10037-RAJESH PRATAP,Low,30760,29508,29439,46.81,1722.85,N,N,2,Very Late,0,0,1,2015-10-28,0,Aug-2019
ACC001692,873,FATEHGARH SAHIB,JLG35K,35528,30054,11159,2022-06-06,Active,Quarterly EMI,120676,FATEHGARH SAHIB-120676,Laksh Gupta,Female,36-45,36,1979-01-29,General,Muslim,OWN,<25K,Business,807,XLG,Trade, 36 months,0.0991,B,B1,FATEHGARH SAHIB,102-DBS,LUDHIANA,PB,PB,PUNJAB,FATEHGARH SAHIB,120676,10037-RAJESH PRATAP,Medium,37123,31121,35117,38.25,4807.16,Y,N,1,On-Time,0,1,1,2022-06-06,1,Jun-2022
ACC001693,76,DHURI,JLG30K,2183,23000,5060,2015-01-19,Default,Quarterly EMI,1030063,DHURI-1030063,Aarav Gupta,Female,26-35,27,1979-01-29,SC,Hindu,OWN,100K+,Salaried,693,XLG,Services, 36 months,0.1065,B,B2,DHURI,102-DBS,LUDHIANA,PB,PB,PUNJAB,SANGRUR,1030063,12058-DEEPAK KUMAR,Low,1910,23250,1733,27.38,3797.79,N,N,0,On-Time,0,0,1,2015-01-19,1,Jan-2015
ACC001694,26,JALANDHAR,JLG35K,7809,9966,15909,2017-05-03,Active,Quarterly EMI,160051,JALANDHAR-160051,Meera Sharma,Female,18-25,22,1995-12-14,General,Hindu,RENT,<25K,Salaried,346,XLG,Trade, 36 months,0.0991,B,B1,JALANDHAR,102-DBS,LUDHIANA,PB,PB,PUNJAB,JALANDHAR,160051,10067-AKSHAY KUMAR,Low,7912,10450,7406,21.39,251.28,N,N,2,Late,0,0,1,2017-05-03,1,May-2017
ACC001695,510,MOTIHARI,JLG35K,33270,2472,44840,2016-04-25,Fully Paid,Monthly EMI,520376,MOTIHARI-520376,Diya Sharma,Female,26-35,34,1979-01-29,ST,Sikh,MORTGAGE,100K+,Self-Employed,341,XLG,Trade, 36 months,0.0991,B,B1,MOTIHARI,209-DBS,PATNA,BR,BR,BIHAR,Motihari,520376,10537-RAGHUVANSH SINGH,Medium,34683,3148,33203,9.7,2214.21,Y,N,2,On-Time,0,1,1,2016-04-25,1,Apr-2016
ACC001696,659,Mathura,JLG40K,6985,30428,41757,2021-12-17,Paid Off,Quarterly EMI,910182,Mathura-910182,Kavya Gupta,Female,36-45,39,1979-01-29,OBC,Hindu,RENT,50K-75K,Salaried,692,XLG,Services, 36 months,0.1727,D,D3,Mathura,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,MATHURA,910182,10469-MANISH  PANDEY,High,7694,32275,6908,6.45,3607.14,Y,N,1,Late,0,1,1,2017-05-06,0,Dec-2021
ACC001697,924,CUTTACK,JLG35K,22817,2916,40519,2023-02-23,Paid Off,Monthly EMI,630081,CUTTACK-630081,Diya Chopra,Female,26-35,35,1984-03-20,SC,Hindu,RENT,75K-100K,Self-Employed,567,XLG,Trade, 36 months,0.0991,B,B1,CUTTACK,107-DBS,BHUBANESWAR,OR,OR,ODISHA,CUTTACK,630081,12061-PINAKAPANI KANUNGO,High,23807,4845,22453,10.94,4936.78,N,N,0,On-Time,0,0,1,2015-08-20,0,Feb-2023
ACC001698,541,Mathura,JLG30K,2811,28427,14463,2022-04-07,Paid Off,Monthly EMI,910182,Mathura-910182,Ishaan Sharma,Female,26-35,26,1979-01-29,General,Hindu,RENT,25K-50K,Salaried,522,XLG,Services, 36 months,0.1065,B,B2,Mathura,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,MATHURA,910182,10469-MANISH  PANDEY,High,2313,28591,2805,37.97,414.6,N,N,0,On-Time,0,0,1,2022-04-07,1,Apr-2022
ACC001699,861,JALANDHAR,JLG35K,39697,4887,38390,2022-12-01,Fully Paid,Quarterly EMI,160051,JALANDHAR-160051,Diya Joshi,Female,36-45,43,1979-01-29,SC,Christian,RENT,50K-75K,Self-Employed,645,XLG,Trade, 36 months,0.0991,B,B1,JALANDHAR,102-DBS,LUDHIANA,PB,PB,PUNJAB,JALANDHAR,160051,10067-AKSHAY KUMAR,Low,41448,6212,39478,20.29,2225.48,N,N,1,On-Time,0,0,1,2021-01-25,0,Dec-2022
ACC001700,295,KAROND,JLG35K,17686,11648,34106,2021-04-24,Fully Paid,Quarterly EMI,1320004,KAROND-1320004,Vivaan Joshi,Female,26-35,29,1979-01-29,Minority,Hindu,MORTGAGE,75K-100K,Business,395,XLG,Trade, 36 months,0.0991,B,B1,KAROND,200-DBS,BHOPAL,MP,MP,MADHYA PRADESH,BHOPAL,1320004,12758-ROHIT KUMAR JAISWAL,Medium,18901,13615,17601,46.88,854.81,N,N,1,On-Time,0,0,1,2016-01-07,0,Apr-2021
ACC001701,829,Mathura,JLG30K,23458,48106,27472,2017-10-13,Fully Paid,Quarterly EMI,910182,Mathura-910182,Meera Nair,Female,36-45,43,1979-01-29,SC,Hindu,MORTGAGE,<25K,Salaried,453,XLG,Services, 36 months,0.1065,B,B2,Mathura,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,MATHURA,910182,10469-MANISH  PANDEY,High,23634,48258,23145,30.72,715.01,Y,N,1,On-Time,0,1,1,2016-11-16,0,Oct-2017
ACC001702,957,HAPUR,JLG30K,28004,10807,44067,2017-05-29,Default,Quarterly EMI,210563,HAPUR-210563,Diya Chopra,Female,26-35,35,1984-03-20,SC,Hindu,RENT,75K-100K,Self-Employed,567,XLG,Services, 36 months,0.1065,B,B2,HAPUR,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,HAPUR,210563,10183-RISHABH PANT,Low,28760,10670,27789,24.21,1394.44,N,N,0,On-Time,0,0,1,2015-02-22,0,May-2017
ACC001703,587,MAHASAMUND,JLG30K,7983,49068,4085,2017-11-26,Paid Off,Quarterly EMI,250029,MAHASAMUND-250029,Kavya Reddy,Female,56-63,59,1979-01-29,General,Muslim,RENT,50K-75K,Salaried,775,XLG,Services, 36 months,0.1065,B,B2,MAHASAMUND,207-DBS,RAIPUR,CG,CG,CHATTISGARH,MAHASAMUND,250029,11640-NITISH KUMAR,High,8102,51006,7727,8.39,3445.81,N,N,2,On-Time,0,0,1,2017-07-19,0,Nov-2017
ACC001704,709,MUKTSAR,JLG30K,33475,36566,33953,2021-03-18,Fully Paid,Quarterly EMI,1110166,MUKTSAR-1110166,Nisha Reddy,Female,36-45,42,1979-01-29,SC,Hindu,RENT,100K+,Self-Employed,668,XLG,Services, 36 months,0.1065,B,B2,MUKTSAR,102-DBS,LUDHIANA,PB,PB,PUNJAB,SRI MUKTSAR SAHIB,1110166,11303-ASHUTOSH KUMAR SUMAN,Medium,35149,36994,33114,49.66,3542.75,N,N,2,On-Time,0,0,1,2015-10-21,0,Mar-2021
ACC001705,964,SANGRUR,JLG30K,23144,36184,3401,2021-11-06,Active,Monthly EMI,110159,SANGRUR-110159,Kavya Reddy,Female,56-63,59,1979-01-29,General,Muslim,RENT,50K-75K,Salaried,775,XLG,Services, 36 months,0.1065,B,B2,SANGRUR,102-DBS,LUDHIANA,PB,PB,PUNJAB,SANGRUR,110159,10037-RAJESH PRATAP,Low,24914,37795,23091,31.3,3852.79,N,N,1,On-Time,0,0,1,2021-04-16,0,Nov-2021
ACC001706,438,JORHAT,JLG30K,24044,30498,18974,2015-02-20,Active,Quarterly EMI,850152,JORHAT-850152,Laksh Mehta,Female,36-45,44,1975-07-28,General,Muslim,RENT,50K-75K,Salaried,425,XLG,Services, 36 months,0.1065,B,B2,JORHAT,208-DBS,GUWAAHATI,AS,AS,ASSAM,JORHAT,850152,10961-NAYAN JYOTI SARMAH,High,24585,32278,23561,19.46,3994.97,N,N,0,Late,0,0,1,2015-02-20,1,Feb-2015
ACC001707,854,TEZPUR,JLG30K,33006,13772,14089,2021-12-08,Fully Paid,Monthly EMI,680026,TEZPUR-680026,Meera Gupta,Female,26-35,29,1979-01-29,ST,Sikh,RENT,75K-100K,Self-Employed,369,XLG,Services, 36 months,0.1065,B,B2,TEZPUR,208-DBS,GUWAAHATI,AS,AS,ASSAM,SONITPUR,680026,11055-MANAS PROTIM HAZARIKA,Medium,34252,13961,32741,39.41,1635.64,Y,N,2,Very Late,0,1,1,2018-02-07,0,Dec-2021
ACC001708,878,SANGRUR,JLG30K,38143,14416,15506,2018-09-21,Fully Paid,Quarterly EMI,110159,SANGRUR-110159,Ishaan Sharma,Female,46-55,46,1979-01-29,ST,Sikh,MORTGAGE,100K+,Business,522,XLG,Services, 36 months,0.1065,B,B2,SANGRUR,102-DBS,LUDHIANA,PB,PB,PUNJAB,SANGRUR,110159,10037-RAJESH PRATAP,Low,39014,14366,38002,38.82,147.43,N,N,2,On-Time,0,0,1,2016-01-27,0,Sep-2018
ACC001709,861,MAWANA,JLG35K,11414,31174,27709,2022-08-17,Fully Paid,Quarterly EMI,800018,MAWANA-800018,Diya Joshi,Female,36-45,43,1979-01-29,SC,Christian,RENT,50K-75K,Self-Employed,645,XLG,Trade, 36 months,0.0991,B,B1,MAWANA,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,MEERUT,800018,11183-ANIL KUMAR,Medium,12568,32597,10993,47.45,2745.17,N,N,2,Very Late,0,0,1,2021-01-25,0,Aug-2022
ACC001710,574,DHURI,JLG30K,28543,27185,34612,2016-11-09,Paid Off,Quarterly EMI,1030063,DHURI-1030063,Nisha Chopra,Female,46-55,52,1979-01-29,General,Hindu,RENT,100K+,Salaried,322,XLG,Services, 36 months,0.1065,B,B2,DHURI,102-DBS,LUDHIANA,PB,PB,PUNJAB,SANGRUR,1030063,12058-DEEPAK KUMAR,Low,29711,27873,28209,46.78,1614.62,N,N,1,On-Time,0,0,1,2016-11-09,1,Nov-2016
ACC001711,433,MUKTSAR,JLG30K,12229,41031,6502,2016-06-10,Default,Monthly EMI,1110166,MUKTSAR-1110166,Vivaan Reddy,Female,36-45,37,1979-01-29,OBC,Hindu,RENT,25K-50K,Salaried,426,XLG,Services, 36 months,0.1065,B,B2,MUKTSAR,102-DBS,LUDHIANA,PB,PB,PUNJAB,SRI MUKTSAR SAHIB,1110166,11303-ASHUTOSH KUMAR SUMAN,Medium,12051,42112,11820,26.99,1027.66,N,N,2,On-Time,0,0,1,2015-08-18,0,Jun-2016
ACC001712,171,CHHATA,JLG30K,16278,6011,23461,2019-06-18,Paid Off,Quarterly EMI,910020,CHHATA-910020,Diya Nair,Female,36-45,38,1979-01-29,General,Muslim,MORTGAGE,75K-100K,Self-Employed,668,XLG,Services, 36 months,0.1065,B,B2,CHHATA,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,MATHURA,910020,10047-ANIL KUMAR,High,17537,7492,16132,16.4,2643.98,N,Y,2,On-Time,1,0,1,2019-06-18,1,Jun-2019
ACC001713,88,CHHATA,JLG30K,46252,39017,14699,2018-08-20,Active,Quarterly EMI,910020,CHHATA-910020,Diya Chopra,Female,46-55,49,1979-01-29,General,Hindu,RENT,<25K,Business,572,XLG,Services, 36 months,0.1065,B,B2,CHHATA,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,MATHURA,910020,10047-ANIL KUMAR,High,46145,40159,46141,34.25,1805.16,N,N,0,On-Time,0,0,1,2016-02-29,0,Aug-2018
ACC001714,393,ASANSOL,JLG30K,45760,13425,44994,2015-02-16,Paid Off,Quarterly EMI,690076,ASANSOL-690076,Nisha Patel,Female,36-45,41,1979-01-29,General,Hindu,RENT,100K+,Salaried,399,XLG,Services, 36 months,0.1065,B,B2,ASANSOL,201-DBS,HOWRAH,WB,WB,WEST BENGAL,PASCHIM BARDHHAMAN,690076,10035-ABHAY TOMER,Medium,46866,15342,45331,10.46,1505.93,N,N,2,On-Time,0,0,1,2015-02-16,1,Feb-2015
ACC001715,220,DURGAPUR,JLG35K,46426,37695,31728,2015-01-03,Fully Paid,Quarterly EMI,700013,DURGAPUR-700013,Diya Nair,Female,18-25,25,1979-01-29,General,Hindu,RENT,50K-75K,Self-Employed,752,XLG,Trade, 36 months,0.0991,B,B1,DURGAPUR,201-DBS,HOWRAH,WB,WB,WEST BENGAL,PASCHIM BARDHHAMAN,700013,10037-RAJESH PRATAP,Low,47619,38313,46104,10.08,1996.77,N,N,2,On-Time,0,0,1,2015-01-03,1,Jan-2015
ACC001716,374,FATEHGARH SAHIB,JLG35K,13785,8175,8679,2019-02-02,Fully Paid,Quarterly EMI,120676,FATEHGARH SAHIB-120676,Ishaan Reddy,Female,26-35,33,1979-01-29,General,Muslim,RENT,<25K,Self-Employed,336,XLG,Trade, 36 months,0.0991,B,B1,FATEHGARH SAHIB,102-DBS,LUDHIANA,PB,PB,PUNJAB,FATEHGARH SAHIB,120676,10037-RAJESH PRATAP,Medium,15578,7917,13377,46.98,1344.79,N,N,1,On-Time,0,0,1,2017-08-01,0,Feb-2019
ACC001717,949,SANGRUR,JLG30K,40272,32436,13990,2022-05-17,Paid Off,Monthly EMI,110159,SANGRUR-110159,Laksh Joshi,Female,36-45,36,1979-01-29,OBC,Christian,RENT,100K+,Self-Employed,357,XLG,Services, 36 months,0.1065,B,B2,SANGRUR,102-DBS,LUDHIANA,PB,PB,PUNJAB,SANGRUR,110159,10037-RAJESH PRATAP,Low,42238,33727,39975,21.72,3024.17,N,N,1,On-Time,0,0,1,2021-05-07,0,May-2022
ACC001718,6,BUXAR,JLG35K,20818,46488,2629,2023-05-17,Paid Off,Quarterly EMI,710002,BUXAR-710002,Ishaan Mehta,Female,18-25,23,1979-01-29,OBC,Hindu,RENT,100K+,Business,416,XLG,Trade, 36 months,0.0991,B,B1,BUXAR,209-DBS,PATNA,BR,BR,BIHAR,BUXAR,710002,10055-MAHESH KUMAR PATEL,Medium,22001,48102,20647,34.54,525.91,N,N,0,On-Time,0,0,1,2016-07-05,0,May-2023
ACC001719,308,DURGAPUR,JLG35K,43608,13804,26044,2017-10-03,Fully Paid,Quarterly EMI,700013,DURGAPUR-700013,Vivaan Joshi,Female,26-35,33,1986-06-15,SC,Sikh,MORTGAGE,75K-100K,Self-Employed,847,XLG,Trade, 36 months,0.0991,B,B1,DURGAPUR,201-DBS,HOWRAH,WB,WB,WEST BENGAL,PASCHIM BARDHHAMAN,700013,10037-RAJESH PRATAP,Low,44116,14912,43132,4.26,2848.26,N,N,2,Very Late,0,0,1,2017-10-03,1,Oct-2017
ACC001720,32,FATEHGARH SAHIB,JLG46K,21333,10701,27812,2020-03-06,Active,Monthly EMI,120676,FATEHGARH SAHIB-120676,Nisha Joshi,Female,26-35,33,1979-01-29,General,Hindu,MORTGAGE,50K-75K,Self-Employed,731,XLG,Home Loan, 36 months,0.1825,D,D5,FATEHGARH SAHIB,102-DBS,LUDHIANA,PB,PB,PUNJAB,FATEHGARH SAHIB,120676,10037-RAJESH PRATAP,Medium,21001,10425,21000,46.62,2383.1,N,N,2,On-Time,0,0,1,2020-03-06,1,Mar-2020
ACC001721,233,UJJAIN,JLG30K,16698,20979,39030,2020-10-23,Fully Paid,Monthly EMI,1510002,UJJAIN-1510002,Laksh Reddy,Female,26-35,29,1979-01-29,OBC,Hindu,RENT,75K-100K,Business,311,XLG,Services, 36 months,0.1065,B,B2,UJJAIN,200-DBS,BHOPAL,MP,MP,MADHYA PRADESH,UJJAIN,1510002,12915-FAIZAL KHAN,High,16523,20874,16319,2.33,1520.91,N,N,0,On-Time,0,0,1,2020-10-23,1,Oct-2020
ACC001722,923,Mathura,JLG30K,19724,43961,6032,2017-08-10,Active,Quarterly EMI,910182,Mathura-910182,Ishaan Chopra,Female,18-25,22,1997-10-16,ST,Sikh,MORTGAGE,50K-75K,Salaried,714,XLG,Services, 36 months,0.1065,B,B2,Mathura,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,MATHURA,910182,10469-MANISH  PANDEY,High,20966,43647,19296,43.22,4492.5,N,N,1,Late,0,0,1,2017-08-10,1,Aug-2017
ACC001723,327,MAWANA,JLG35K,14417,29420,27345,2022-09-13,Fully Paid,Monthly EMI,800018,MAWANA-800018,Meera Chopra,Female,36-45,37,1979-01-29,ST,Sikh,RENT,75K-100K,Salaried,373,XLG,Trade, 36 months,0.0991,B,B1,MAWANA,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,MEERUT,800018,11183-ANIL KUMAR,Medium,15687,29967,14245,2.19,177.94,N,N,0,On-Time,0,0,1,2020-10-19,0,Sep-2022
ACC001724,616,KAROND,JLG35,34336,9777,33168,2023-01-13,Active,Monthly EMI,1320004,KAROND-1320004,Nisha Joshi,Female,26-35,33,1979-01-29,General,Hindu,MORTGAGE,50K-75K,Self-Employed,731,XLG,Home Loan, 60 months,0.1465,C,C3,KAROND,200-DBS,BHOPAL,MP,MP,MADHYA PRADESH,BHOPAL,1320004,12758-ROHIT KUMAR JAISWAL,Medium,36274,11641,34288,19.19,1790.33,N,N,2,On-Time,0,0,1,2015-08-30,0,Jan-2023
ACC001725,458,CHHAPRA,JLG46K,18839,32209,35638,2022-09-24,Paid Off,Quarterly EMI,380112,CHHAPRA-380112,Aditya Verma,Female,36-45,40,1979-01-29,Minority,Muslim,RENT,50K-75K,Salaried,714,XLG,Home Loan, 36 months,0.1825,D,D5,CHHAPRA,209-DBS,PATNA,BR,BR,BIHAR,CHHAPRA,380112,11867-VIKRANT KUMAR VICKY,High,20483,33853,18481,27.35,2968.45,N,N,1,On-Time,0,0,1,2022-09-24,1,Sep-2022
ACC001726,860,DURGAPUR,JLG30K,15799,49075,36503,2018-08-25,Fully Paid,Quarterly EMI,700013,DURGAPUR-700013,Kavya Reddy,Female,26-35,35,1979-01-29,General,Hindu,RENT,50K-75K,Salaried,656,XLG,Services, 36 months,0.1065,B,B2,DURGAPUR,201-DBS,HOWRAH,WB,WB,WEST BENGAL,PASCHIM BARDHHAMAN,700013,10037-RAJESH PRATAP,Low,16571,49912,15574,33.59,1902.57,N,N,0,On-Time,0,0,1,2017-07-13,0,Aug-2018
ACC001727,155,MUKTSAR,JLG46K,10794,42387,36316,2021-05-07,Active,Monthly EMI,1110166,MUKTSAR-1110166,Laksh Nair,Female,46-55,51,1979-01-29,General,Muslim,RENT,<25K,Salaried,338,XLG,Home Loan, 36 months,0.1825,D,D5,MUKTSAR,102-DBS,LUDHIANA,PB,PB,PUNJAB,SRI MUKTSAR SAHIB,1110166,11303-ASHUTOSH KUMAR SUMAN,Medium,11271,43015,10391,0.92,1020.14,N,N,1,On-Time,0,0,1,2021-05-07,1,May-2021
ACC001728,29,DURGAPUR,JLG30K,13658,47419,39834,2020-07-29,Default,Monthly EMI,700013,DURGAPUR-700013,Kavya Reddy,Female,18-25,23,1979-01-29,General,Hindu,RENT,25K-50K,Business,503,XLG,Services, 36 months,0.1065,B,B2,DURGAPUR,201-DBS,HOWRAH,WB,WB,WEST BENGAL,PASCHIM BARDHHAMAN,700013,10037-RAJESH PRATAP,Low,14113,48215,13355,40.05,2789.83,N,N,0,Very Late,0,0,1,2017-09-17,0,Jul-2020
ACC001729,96,BISWANATH CHARIALI,JLG35K,43223,39605,23634,2021-01-08,Paid Off,Monthly EMI,740048,BISWANATH CHARIALI-740048,Meera Joshi,Female,26-35,31,1988-05-24,ST,Sikh,OWN,<25K,Business,532,XLG,Trade, 36 months,0.0991,B,B1,BISWANATH CHARIALI,208-DBS,GUWAAHATI,AS,AS,ASSAM,BISWANATH,740048,13111-SHANTUMONI BORAH,Medium,44254,40604,43191,3.57,4374.24,N,N,0,On-Time,0,0,1,2015-01-27,0,Jan-2021
ACC001730,922,Mangaldoi,JLG30K,37346,20953,42895,2023-11-15,Default,Monthly EMI,570241,Mangaldoi-570241,Nisha Joshi,Female,46-55,48,1979-01-29,General,Hindu,MORTGAGE,50K-75K,Business,657,XLG,Services, 36 months,0.1065,B,B2,Mangaldoi,208-DBS,GUWAAHATI,AS,AS,ASSAM,Mangaldoi,570241,10961-NAYAN JYOTI SARMAH,Low,39096,21002,37033,24.16,110.74,N,N,2,On-Time,0,0,1,2015-02-10,0,Nov-2023
ACC001731,363,DHURI,JLG30K,13758,43250,15996,2018-12-23,Active,Quarterly EMI,1030063,DHURI-1030063,Diya Reddy,Female,36-45,40,1979-12-28,ST,Sikh,RENT,<25K,Self-Employed,810,XLG,Services, 36 months,0.1065,B,B2,DHURI,102-DBS,LUDHIANA,PB,PB,PUNJAB,SANGRUR,1030063,12058-DEEPAK KUMAR,Low,13935,42792,13504,29.76,4382.73,N,N,1,On-Time,0,0,1,2018-11-01,0,Dec-2018
ACC001732,472,Mangaldoi,JLG30K,40496,28609,18321,2022-04-06,Fully Paid,Quarterly EMI,570241,Mangaldoi-570241,Laksh Reddy,Female,26-35,31,1979-01-29,SC,Hindu,RENT,25K-50K,Salaried,315,XLG,Services, 36 months,0.1065,B,B2,Mangaldoi,208-DBS,GUWAAHATI,AS,AS,ASSAM,Mangaldoi,570241,10961-NAYAN JYOTI SARMAH,Low,41803,29908,40345,8.29,1098.55,N,N,1,On-Time,0,0,1,2022-04-06,1,Apr-2022
ACC001733,493,DHURI,JLG30K,40628,3500,24152,2021-08-22,Fully Paid,Monthly EMI,1030063,DHURI-1030063,Vivaan Mehta,Female,26-35,28,1979-01-29,ST,Sikh,RENT,50K-75K,Salaried,375,XLG,Services, 36 months,0.1065,B,B2,DHURI,102-DBS,LUDHIANA,PB,PB,PUNJAB,SANGRUR,1030063,12058-DEEPAK KUMAR,Low,42395,5461,40332,35.25,2194.25,N,N,2,On-Time,0,0,1,2015-10-21,0,Aug-2021
ACC001734,468,Mathura,JLG35K,10093,49521,35710,2021-01-19,Default,Monthly EMI,910182,Mathura-910182,Laksh Mehta,Female,36-45,44,1975-07-28,General,Muslim,RENT,50K-75K,Salaried,425,XLG,Trade, 36 months,0.0991,B,B1,Mathura,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,MATHURA,910182,10469-MANISH  PANDEY,High,11899,49646,9860,7.19,965.49,N,Y,2,On-Time,1,0,1,2015-11-15,0,Jan-2021
ACC001735,208,MUKTSAR,JLG46K,14587,48830,36706,2019-12-10,Paid Off,Quarterly EMI,1110166,MUKTSAR-1110166,Nisha Joshi,Female,26-35,33,1979-01-29,General,Hindu,MORTGAGE,50K-75K,Self-Employed,731,XLG,Home Loan, 36 months,0.1825,D,D5,MUKTSAR,102-DBS,LUDHIANA,PB,PB,PUNJAB,SRI MUKTSAR SAHIB,1110166,11303-ASHUTOSH KUMAR SUMAN,Medium,15349,50483,14259,19.77,4386.49,N,N,1,On-Time,0,0,1,2016-01-31,0,Dec-2019
ACC001736,88,DURGAPUR,JLG30K,38237,23632,44924,2019-01-01,Paid Off,Quarterly EMI,700013,DURGAPUR-700013,Diya Chopra,Female,46-55,49,1979-01-29,General,Hindu,RENT,<25K,Business,572,XLG,Services, 36 months,0.1065,B,B2,DURGAPUR,201-DBS,HOWRAH,WB,WB,WEST BENGAL,PASCHIM BARDHHAMAN,700013,10037-RAJESH PRATAP,Low,39035,23361,38048,30.93,2973.65,Y,N,2,On-Time,0,1,1,2016-02-29,0,Jan-2019
